"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",11/15/1950 0:00:00,"NCDC-EstDew-EstWind",56,38,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",11/16/1950 0:00:00,"NCDC-EstDew-EstWind",67,47,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",11/17/1950 0:00:00,"NCDC-EstDew-EstWind",54,44,49.00,16.00,0.00,0.03,0.00,0.00
"KNYC",11/18/1950 0:00:00,"NCDC-EstDew-EstWind",51,40,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",11/19/1950 0:00:00,"NCDC-EstDew-EstWind",61,39,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",11/20/1950 0:00:00,"NCDC-EstDew-EstWind",65,47,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",11/21/1950 0:00:00,"NCDC-EstDew-EstWind",47,33,40.00,25.00,0.00,0.61,0.00,0.00
"KNYC",11/22/1950 0:00:00,"NCDC-EstDew-EstWind",43,33,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",11/23/1950 0:00:00,"NCDC-EstDew-EstWind",41,35,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",11/24/1950 0:00:00,"NCDC-EstDew-EstWind",53,38,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",11/25/1950 0:00:00,"NCDC-EstDew-EstWind",59,36,47.50,17.50,0.00,0.04,0.00,0.00
"KNYC",11/26/1950 0:00:00,"NCDC-EstDew-EstWind",41,28,34.50,30.50,0.00,1.55,0.00,0.00
"KNYC",11/27/1950 0:00:00,"NCDC-EstDew-EstWind",40,32,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",11/28/1950 0:00:00,"NCDC-EstDew-EstWind",39,33,36.00,29.00,0.00,0.19,0.00,0.00
"KNYC",11/29/1950 0:00:00,"NCDC-EstDew-EstWind",37,31,34.00,31.00,0.00,0.03,0.00,0.00
"KNYC",11/30/1950 0:00:00,"NCDC-EstDew-EstWind",39,33,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",12/1/1950 0:00:00,"NCDC-EstDew-EstWind",41,31,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",12/2/1950 0:00:00,"NCDC-EstDew-EstWind",44,30,37.00,28.00,0.00,0.00,0.00,0.00
"KNYC",12/3/1950 0:00:00,"NCDC-EstDew-EstWind",57,43,50.00,15.00,0.00,0.04,0.00,0.00
"KNYC",12/4/1950 0:00:00,"NCDC-EstDew-EstWind",60,42,51.00,14.00,0.00,0.02,0.00,0.00
"KNYC",12/5/1950 0:00:00,"NCDC-EstDew-EstWind",45,35,40.00,25.00,0.00,1.15,0.00,0.00
"KNYC",12/6/1950 0:00:00,"NCDC-EstDew-EstWind",44,30,37.00,28.00,0.00,0.00,0.00,0.00
"KNYC",12/7/1950 0:00:00,"NCDC-EstDew-EstWind",50,38,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",12/8/1950 0:00:00,"NCDC-EstDew-EstWind",55,41,48.00,17.00,0.00,0.81,0.00,0.00
"KNYC",12/9/1950 0:00:00,"NCDC-EstDew-EstWind",45,37,41.00,24.00,0.00,0.10,0.00,0.00
"KNYC",12/10/1950 0:00:00,"NCDC-EstDew-EstWind",45,32,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",12/11/1950 0:00:00,"NCDC-EstDew-EstWind",45,37,41.00,24.00,0.00,0.16,0.00,0.00
"KNYC",12/12/1950 0:00:00,"NCDC-EstDew-EstWind",38,32,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",12/13/1950 0:00:00,"NCDC-EstDew-EstWind",38,28,33.00,32.00,0.00,0.00,0.00,0.00
"KNYC",12/14/1950 0:00:00,"NCDC-EstDew-EstWind",38,29,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",12/15/1950 0:00:00,"NCDC-EstDew-EstWind",45,33,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",12/16/1950 0:00:00,"NCDC-EstDew-EstWind",41,32,36.50,28.50,0.00,0.73,0.60,1.00
"KNYC",12/17/1950 0:00:00,"NCDC-EstDew-EstWind",37,26,31.50,33.50,0.00,0.17,0.00,0.00
"KNYC",12/18/1950 0:00:00,"NCDC-EstDew-EstWind",32,22,27.00,38.00,0.00,0.00,0.00,0.00
"KNYC",12/19/1950 0:00:00,"NCDC-EstDew-EstWind",31,23,27.00,38.00,0.00,0.00,0.00,0.00
"KNYC",12/20/1950 0:00:00,"NCDC-EstDew-EstWind",31,19,25.00,40.00,0.00,0.00,0.00,0.00
"KNYC",12/21/1950 0:00:00,"NCDC-EstDew-EstWind",35,23,29.00,36.00,0.00,0.00,0.00,0.00
"KNYC",12/22/1950 0:00:00,"NCDC-EstDew-EstWind",37,27,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",12/23/1950 0:00:00,"NCDC-EstDew-EstWind",42,33,37.50,27.50,0.00,0.01,0.30,0.00
"KNYC",12/24/1950 0:00:00,"NCDC-EstDew-EstWind",44,36,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",12/25/1950 0:00:00,"NCDC-EstDew-EstWind",36,20,28.00,37.00,0.00,0.01,0.00,0.00
"KNYC",12/26/1950 0:00:00,"NCDC-EstDew-EstWind",20,13,16.50,48.50,0.00,0.00,0.00,0.00
"KNYC",12/27/1950 0:00:00,"NCDC-EstDew-EstWind",22,9,15.50,49.50,0.00,0.21,2.90,3.00
"KNYC",12/28/1950 0:00:00,"NCDC-EstDew-EstWind",34,15,24.50,40.50,0.00,0.00,0.00,2.00
"KNYC",12/29/1950 0:00:00,"NCDC-EstDew-EstWind",38,30,34.00,31.00,0.00,0.29,0.00,0.00
"KNYC",12/30/1950 0:00:00,"NCDC-EstDew-EstWind",43,33,38.00,27.00,0.00,0.44,4.40,1.00
"KNYC",12/31/1950 0:00:00,"Unknwn-EstDew-EstWind",41,31,36.00,29.00,0.00,0.18,0.00,0.00
"KNYC",1/1/1951 0:00:00,"NCDC-EstDew-EstWind",39,28,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",1/2/1951 0:00:00,"NCDC-EstDew-EstWind",47,28,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",1/3/1951 0:00:00,"NCDC-EstDew-EstWind",59,32,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",1/4/1951 0:00:00,"NCDC-EstDew-EstWind",61,47,54.00,11.00,0.00,0.08,0.00,0.00
"KNYC",1/5/1951 0:00:00,"NCDC-EstDew-EstWind",47,34,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",1/6/1951 0:00:00,"NCDC-EstDew-EstWind",51,34,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",1/7/1951 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",1/8/1951 0:00:00,"NCDC-EstDew-EstWind",34,21,27.50,37.50,0.00,0.24,0.00,0.00
"KNYC",1/9/1951 0:00:00,"NCDC-EstDew-EstWind",31,19,25.00,40.00,0.00,0.00,0.00,0.00
"KNYC",1/10/1951 0:00:00,"NCDC-EstDew-EstWind",43,19,31.00,34.00,0.00,0.00,0.00,0.00
"KNYC",1/11/1951 0:00:00,"NCDC-EstDew-EstWind",42,27,34.50,30.50,0.00,0.00,0.00,0.00
"KNYC",1/12/1951 0:00:00,"NCDC-EstDew-EstWind",41,33,37.00,28.00,0.00,0.06,0.00,0.00
"KNYC",1/13/1951 0:00:00,"NCDC-EstDew-EstWind",42,29,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",1/14/1951 0:00:00,"NCDC-EstDew-EstWind",46,30,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",1/15/1951 0:00:00,"NCDC-EstDew-EstWind",56,32,44.00,21.00,0.00,1.27,0.00,0.00
"KNYC",1/16/1951 0:00:00,"NCDC-EstDew-EstWind",38,33,35.50,29.50,0.00,0.02,0.00,0.00
"KNYC",1/17/1951 0:00:00,"NCDC-EstDew-EstWind",47,28,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",1/18/1951 0:00:00,"NCDC-EstDew-EstWind",55,38,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",1/19/1951 0:00:00,"NCDC-EstDew-EstWind",64,40,52.00,13.00,0.00,0.00,0.00,0.00
"KNYC",1/20/1951 0:00:00,"NCDC-EstDew-EstWind",61,42,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",1/21/1951 0:00:00,"NCDC-EstDew-EstWind",54,43,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",1/22/1951 0:00:00,"NCDC-EstDew-EstWind",43,18,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",1/23/1951 0:00:00,"NCDC-EstDew-EstWind",49,18,33.50,31.50,0.00,1.09,0.00,0.00
"KNYC",1/24/1951 0:00:00,"NCDC-EstDew-EstWind",51,37,44.00,21.00,0.00,0.10,0.00,0.00
"KNYC",1/25/1951 0:00:00,"NCDC-EstDew-EstWind",40,35,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",1/26/1951 0:00:00,"NCDC-EstDew-EstWind",34,26,30.00,35.00,0.00,0.00,0.00,0.00
"KNYC",1/27/1951 0:00:00,"NCDC-EstDew-EstWind",33,24,28.50,36.50,0.00,0.00,0.00,0.00
"KNYC",1/28/1951 0:00:00,"NCDC-EstDew-EstWind",35,21,28.00,37.00,0.00,0.06,0.90,0.00
"KNYC",1/29/1951 0:00:00,"NCDC-EstDew-EstWind",35,25,30.00,35.00,0.00,0.35,0.00,0.00
"KNYC",1/30/1951 0:00:00,"NCDC-EstDew-EstWind",27,25,26.00,39.00,0.00,0.04,0.00,0.00
"KNYC",1/31/1951 0:00:00,"NCDC-EstDew-EstWind",27,11,19.00,46.00,0.00,0.00,0.00,0.00
"KNYC",2/1/1951 0:00:00,"NCDC-EstDew-EstWind",54,28,41.00,24.00,0.00,0.81,3.00,3.00
"KNYC",2/2/1951 0:00:00,"NCDC-EstDew-EstWind",43,20,31.50,33.50,0.00,0.00,0.00,0.00
"KNYC",2/3/1951 0:00:00,"NCDC-EstDew-EstWind",23,17,20.00,45.00,0.00,0.00,0.00,0.00
"KNYC",2/4/1951 0:00:00,"NCDC-EstDew-EstWind",36,18,27.00,38.00,0.00,0.09,1.10,1.00
"KNYC",2/5/1951 0:00:00,"NCDC-EstDew-EstWind",45,28,36.50,28.50,0.00,0.00,0.00,1.00
"KNYC",2/6/1951 0:00:00,"NCDC-EstDew-EstWind",41,29,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",2/7/1951 0:00:00,"NCDC-EstDew-EstWind",50,22,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",2/8/1951 0:00:00,"NCDC-EstDew-EstWind",22,15,18.50,46.50,0.00,0.84,0.80,1.00
"KNYC",2/9/1951 0:00:00,"NCDC-EstDew-EstWind",22,11,16.50,48.50,0.00,0.00,0.00,1.00
"KNYC",2/10/1951 0:00:00,"NCDC-EstDew-EstWind",24,14,19.00,46.00,0.00,0.00,0.00,0.00
"KNYC",2/11/1951 0:00:00,"NCDC-EstDew-EstWind",37,19,28.00,37.00,0.00,0.00,0.00,0.00
"KNYC",2/12/1951 0:00:00,"NCDC-EstDew-EstWind",49,32,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",2/13/1951 0:00:00,"NCDC-EstDew-EstWind",64,44,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",2/14/1951 0:00:00,"NCDC-EstDew-EstWind",56,27,41.50,23.50,0.00,0.00,0.00,0.00
"KNYC",2/15/1951 0:00:00,"NCDC-EstDew-EstWind",35,24,29.50,35.50,0.00,0.00,0.00,0.00
"KNYC",2/16/1951 0:00:00,"NCDC-EstDew-EstWind",39,25,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",2/17/1951 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,0.01,0.00,0.00
"KNYC",2/18/1951 0:00:00,"NCDC-EstDew-EstWind",51,38,44.50,20.50,0.00,0.86,0.00,0.00
"KNYC",2/19/1951 0:00:00,"NCDC-EstDew-EstWind",44,38,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",2/20/1951 0:00:00,"NCDC-EstDew-EstWind",41,38,39.50,25.50,0.00,0.18,0.00,0.00
"KNYC",2/21/1951 0:00:00,"NCDC-EstDew-EstWind",40,35,37.50,27.50,0.00,0.02,0.00,0.00
"KNYC",2/22/1951 0:00:00,"NCDC-EstDew-EstWind",49,37,43.00,22.00,0.00,0.88,0.00,0.00
"KNYC",2/23/1951 0:00:00,"NCDC-EstDew-EstWind",40,29,34.50,30.50,0.00,0.00,0.00,0.00
"KNYC",2/24/1951 0:00:00,"NCDC-EstDew-EstWind",44,26,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",2/25/1951 0:00:00,"NCDC-EstDew-EstWind",58,36,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",2/26/1951 0:00:00,"NCDC-EstDew-EstWind",62,46,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",2/27/1951 0:00:00,"NCDC-EstDew-EstWind",61,41,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",2/28/1951 0:00:00,"NCDC-EstDew-EstWind",45,36,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",3/1/1951 0:00:00,"NCDC-EstDew-EstWind",37,33,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",3/2/1951 0:00:00,"NCDC-EstDew-EstWind",44,35,39.50,25.50,0.00,0.18,0.40,0.00
"KNYC",3/3/1951 0:00:00,"NCDC-EstDew-EstWind",35,29,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",3/4/1951 0:00:00,"NCDC-EstDew-EstWind",39,33,36.00,29.00,0.00,0.54,2.30,0.00
"KNYC",3/5/1951 0:00:00,"NCDC-EstDew-EstWind",51,35,43.00,22.00,0.00,0.04,0.00,0.00
"KNYC",3/6/1951 0:00:00,"NCDC-EstDew-EstWind",53,35,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",3/7/1951 0:00:00,"NCDC-EstDew-EstWind",57,42,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",3/8/1951 0:00:00,"NCDC-EstDew-EstWind",52,38,45.00,20.00,0.00,0.00,0.00,0.00
"KNYC",3/9/1951 0:00:00,"NCDC-EstDew-EstWind",41,26,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",3/10/1951 0:00:00,"NCDC-EstDew-EstWind",40,24,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",3/11/1951 0:00:00,"NCDC-EstDew-EstWind",47,28,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",3/12/1951 0:00:00,"NCDC-EstDew-EstWind",55,34,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",3/13/1951 0:00:00,"NCDC-EstDew-EstWind",41,38,39.50,25.50,0.00,0.00,0.00,0.00
"KNYC",3/14/1951 0:00:00,"NCDC-EstDew-EstWind",47,37,42.00,23.00,0.00,0.56,0.00,0.00
"KNYC",3/15/1951 0:00:00,"NCDC-EstDew-EstWind",42,34,38.00,27.00,0.00,0.04,0.00,0.00
"KNYC",3/16/1951 0:00:00,"NCDC-EstDew-EstWind",47,37,42.00,23.00,0.00,0.00,0.00,0.00
"KNYC",3/17/1951 0:00:00,"NCDC-EstDew-EstWind",47,36,41.50,23.50,0.00,0.00,0.00,0.00
"KNYC",3/18/1951 0:00:00,"NCDC-EstDew-EstWind",51,34,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",3/19/1951 0:00:00,"NCDC-EstDew-EstWind",43,36,39.50,25.50,0.00,0.00,0.00,0.00
"KNYC",3/20/1951 0:00:00,"NCDC-EstDew-EstWind",49,40,44.50,20.50,0.00,1.31,0.00,0.00
"KNYC",3/21/1951 0:00:00,"NCDC-EstDew-EstWind",48,39,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",3/22/1951 0:00:00,"NCDC-EstDew-EstWind",44,27,35.50,29.50,0.00,0.12,1.00,1.00
"KNYC",3/23/1951 0:00:00,"NCDC-EstDew-EstWind",58,30,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",3/24/1951 0:00:00,"NCDC-EstDew-EstWind",62,36,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",3/25/1951 0:00:00,"NCDC-EstDew-EstWind",46,31,38.50,26.50,0.00,0.13,0.00,0.00
"KNYC",3/26/1951 0:00:00,"NCDC-EstDew-EstWind",39,27,33.00,32.00,0.00,0.00,0.00,0.00
"KNYC",3/27/1951 0:00:00,"NCDC-EstDew-EstWind",48,28,38.00,27.00,0.00,0.00,0.00,0.00
"KNYC",3/28/1951 0:00:00,"NCDC-EstDew-EstWind",61,39,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",3/29/1951 0:00:00,"NCDC-EstDew-EstWind",53,48,50.50,14.50,0.00,0.07,0.00,0.00
"KNYC",3/30/1951 0:00:00,"NCDC-EstDew-EstWind",56,50,53.00,12.00,0.00,1.39,0.00,0.00
"KNYC",3/31/1951 0:00:00,"NCDC-EstDew-EstWind",59,44,51.50,13.50,0.00,1.24,0.00,0.00
"KNYC",4/1/1951 0:00:00,"NCDC-EstDew-EstWind",59,43,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",4/2/1951 0:00:00,"NCDC-EstDew-EstWind",51,43,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",4/3/1951 0:00:00,"NCDC-EstDew-EstWind",47,38,42.50,22.50,0.00,0.51,0.00,0.00
"KNYC",4/4/1951 0:00:00,"NCDC-EstDew-EstWind",51,39,45.00,20.00,0.00,0.12,0.00,0.00
"KNYC",4/5/1951 0:00:00,"NCDC-EstDew-EstWind",51,40,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",4/6/1951 0:00:00,"NCDC-EstDew-EstWind",62,39,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",4/7/1951 0:00:00,"NCDC-EstDew-EstWind",71,47,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",4/8/1951 0:00:00,"NCDC-EstDew-EstWind",60,44,52.00,13.00,0.00,0.00,0.00,0.00
"KNYC",4/9/1951 0:00:00,"NCDC-EstDew-EstWind",68,46,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",4/10/1951 0:00:00,"NCDC-EstDew-EstWind",65,49,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",4/11/1951 0:00:00,"NCDC-EstDew-EstWind",60,46,53.00,12.00,0.00,0.09,0.00,0.00
"KNYC",4/12/1951 0:00:00,"NCDC-EstDew-EstWind",61,46,53.50,11.50,0.00,0.00,0.00,0.00
"KNYC",4/13/1951 0:00:00,"NCDC-EstDew-EstWind",59,44,51.50,13.50,0.00,0.24,0.00,0.00
"KNYC",4/14/1951 0:00:00,"NCDC-EstDew-EstWind",56,44,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",4/15/1951 0:00:00,"NCDC-EstDew-EstWind",69,46,57.50,7.50,0.00,0.00,0.00,0.00
"KNYC",4/16/1951 0:00:00,"NCDC-EstDew-EstWind",55,41,48.00,17.00,0.00,0.00,0.00,0.00
"KNYC",4/17/1951 0:00:00,"NCDC-EstDew-EstWind",49,37,43.00,22.00,0.00,0.21,0.00,0.00
"KNYC",4/18/1951 0:00:00,"NCDC-EstDew-EstWind",56,39,47.50,17.50,0.00,0.00,0.00,0.00
"KNYC",4/19/1951 0:00:00,"NCDC-EstDew-EstWind",64,46,55.00,10.00,0.00,0.00,0.00,0.00
"KNYC",4/20/1951 0:00:00,"NCDC-EstDew-EstWind",58,40,49.00,16.00,0.00,0.01,0.00,0.00
"KNYC",4/21/1951 0:00:00,"NCDC-EstDew-EstWind",65,42,53.50,11.50,0.00,0.00,0.00,0.00
"KNYC",4/22/1951 0:00:00,"NCDC-EstDew-EstWind",56,45,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",4/23/1951 0:00:00,"NCDC-EstDew-EstWind",62,49,55.50,9.50,0.00,0.64,0.00,0.00
"KNYC",4/24/1951 0:00:00,"NCDC-EstDew-EstWind",60,44,52.00,13.00,0.00,0.00,0.00,0.00
"KNYC",4/25/1951 0:00:00,"NCDC-EstDew-EstWind",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",4/26/1951 0:00:00,"NCDC-EstDew-EstWind",77,55,66.00,0.00,1.00,0.00,0.00,0.00
"KNYC",4/27/1951 0:00:00,"NCDC-EstDew-EstWind",64,48,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",4/28/1951 0:00:00,"NCDC-EstDew-EstWind",62,46,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",4/29/1951 0:00:00,"NCDC-EstDew-EstWind",84,48,66.00,0.00,1.00,0.02,0.00,0.00
"KNYC",4/30/1951 0:00:00,"NCDC-EstDew-EstWind",73,55,64.00,1.00,0.00,0.60,0.00,0.00
"KNYC",5/1/1951 0:00:00,"NCDC-EstDew-EstWind",73,52,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",5/2/1951 0:00:00,"NCDC-EstDew-EstWind",82,57,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",5/3/1951 0:00:00,"NCDC-EstDew-EstWind",67,50,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",5/4/1951 0:00:00,"NCDC-EstDew-EstWind",64,45,54.50,10.50,0.00,0.00,0.00,0.00
"KNYC",5/5/1951 0:00:00,"NCDC-EstDew-EstWind",65,47,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",5/6/1951 0:00:00,"NCDC-EstDew-EstWind",70,49,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",5/7/1951 0:00:00,"NCDC-EstDew-EstWind",69,53,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",5/8/1951 0:00:00,"NCDC-EstDew-EstWind",76,54,65.00,0.00,0.00,0.00,0.00,0.00
"KNYC",5/9/1951 0:00:00,"NCDC-EstDew-EstWind",82,59,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",5/10/1951 0:00:00,"NCDC-EstDew-EstWind",71,56,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",5/11/1951 0:00:00,"NCDC-EstDew-EstWind",55,52,53.50,11.50,0.00,0.08,0.00,0.00
"KNYC",5/12/1951 0:00:00,"NCDC-EstDew-EstWind",62,52,57.00,8.00,0.00,1.13,0.00,0.00
"KNYC",5/13/1951 0:00:00,"NCDC-EstDew-EstWind",68,49,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",5/14/1951 0:00:00,"NCDC-EstDew-EstWind",70,47,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",5/15/1951 0:00:00,"NCDC-EstDew-EstWind",87,54,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",5/16/1951 0:00:00,"NCDC-EstDew-EstWind",90,62,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",5/17/1951 0:00:00,"NCDC-EstDew-EstWind",82,54,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",5/18/1951 0:00:00,"NCDC-EstDew-EstWind",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",5/19/1951 0:00:00,"NCDC-EstDew-EstWind",63,49,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",5/20/1951 0:00:00,"NCDC-EstDew-EstWind",68,54,61.00,4.00,0.00,0.02,0.00,0.00
"KNYC",5/21/1951 0:00:00,"NCDC-EstDew-EstWind",76,58,67.00,0.00,2.00,0.02,0.00,0.00
"KNYC",5/22/1951 0:00:00,"NCDC-EstDew-EstWind",83,65,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",5/23/1951 0:00:00,"NCDC-EstDew-EstWind",77,56,66.50,0.00,1.50,0.57,0.00,0.00
"KNYC",5/24/1951 0:00:00,"NCDC-EstDew-EstWind",61,53,57.00,8.00,0.00,1.33,0.00,0.00
"KNYC",5/25/1951 0:00:00,"NCDC-EstDew-EstWind",77,53,65.00,0.00,0.00,0.01,0.00,0.00
"KNYC",5/26/1951 0:00:00,"NCDC-EstDew-EstWind",83,54,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",5/27/1951 0:00:00,"NCDC-EstDew-EstWind",70,59,64.50,0.50,0.00,0.21,0.00,0.00
"KNYC",5/28/1951 0:00:00,"NCDC-EstDew-EstWind",70,54,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",5/29/1951 0:00:00,"NCDC-EstDew-EstWind",61,56,58.50,6.50,0.00,0.51,0.00,0.00
"KNYC",5/30/1951 0:00:00,"NCDC-EstDew-EstWind",76,56,66.00,0.00,1.00,1.05,0.00,0.00
"KNYC",5/31/1951 0:00:00,"NCDC-EstDew-EstWind",86,66,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",6/1/1951 0:00:00,"NCDC-EstDew-EstWind",89,66,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",6/2/1951 0:00:00,"NCDC-EstDew-EstWind",83,70,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",6/3/1951 0:00:00,"NCDC-EstDew-EstWind",79,65,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",6/4/1951 0:00:00,"NCDC-EstDew-EstWind",85,63,74.00,0.00,9.00,0.02,0.00,0.00
"KNYC",6/5/1951 0:00:00,"NCDC-EstDew-EstWind",73,62,67.50,0.00,2.50,0.48,0.00,0.00
"KNYC",6/6/1951 0:00:00,"NCDC-EstDew-EstWind",77,59,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",6/7/1951 0:00:00,"NCDC-EstDew-EstWind",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",6/8/1951 0:00:00,"NCDC-EstDew-EstWind",73,59,66.00,0.00,1.00,0.00,0.00,0.00
"KNYC",6/9/1951 0:00:00,"NCDC-EstDew-EstWind",75,60,67.50,0.00,2.50,0.10,0.00,0.00
"KNYC",6/10/1951 0:00:00,"NCDC-EstDew-EstWind",63,55,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",6/11/1951 0:00:00,"NCDC-EstDew-EstWind",67,52,59.50,5.50,0.00,0.01,0.00,0.00
"KNYC",6/12/1951 0:00:00,"NCDC-EstDew-EstWind",78,51,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",6/13/1951 0:00:00,"NCDC-EstDew-EstWind",65,52,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",6/14/1951 0:00:00,"NCDC-EstDew-EstWind",61,53,57.00,8.00,0.00,0.83,0.00,0.00
"KNYC",6/15/1951 0:00:00,"NCDC-EstDew-EstWind",73,53,63.00,2.00,0.00,0.22,0.00,0.00
"KNYC",6/16/1951 0:00:00,"NCDC-EstDew-EstWind",78,56,67.00,0.00,2.00,0.02,0.00,0.00
"KNYC",6/17/1951 0:00:00,"NCDC-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",6/18/1951 0:00:00,"NCDC-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",6/19/1951 0:00:00,"NCDC-EstDew-EstWind",83,63,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",6/20/1951 0:00:00,"NCDC-EstDew-EstWind",80,65,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",6/21/1951 0:00:00,"NCDC-EstDew-EstWind",84,67,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",6/22/1951 0:00:00,"NCDC-EstDew-EstWind",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",6/23/1951 0:00:00,"NCDC-EstDew-EstWind",86,68,77.00,0.00,12.00,0.01,0.00,0.00
